tiempo 		 x 		 y 
10.10 	 	 10.1000 	 	 10.1000 
10.20 	 	 10.2000 	 	 10.2000 
10.30 	 	 10.3000 	 	 10.3000 
10.40 	 	 10.4000 	 	 10.4000 
10.50 	 	 10.5000 	 	 10.5000 
10.60 	 	 10.6000 	 	 10.6000 
10.70 	 	 10.7000 	 	 10.7000 
10.80 	 	 10.8000 	 	 10.8000 
10.90 	 	 10.9000 	 	 10.9000 
11.00 	 	 11.0000 	 	 11.0000 
11.10 	 	 11.1000 	 	 11.1000 
11.20 	 	 11.2000 	 	 11.2000 
11.30 	 	 11.3000 	 	 11.3000 
11.40 	 	 11.4000 	 	 11.4000 
11.50 	 	 11.5000 	 	 11.5000 
11.60 	 	 11.6000 	 	 11.6000 
11.70 	 	 11.7000 	 	 11.7000 
11.80 	 	 11.8000 	 	 11.8000 
11.90 	 	 11.9000 	 	 11.9000 
12.00 	 	 12.0000 	 	 12.0000 
12.10 	 	 12.1000 	 	 12.1000 
12.20 	 	 12.2000 	 	 12.2000 
12.30 	 	 12.3000 	 	 12.3000 
12.40 	 	 12.4000 	 	 12.4000 
12.50 	 	 12.5000 	 	 12.5000 
12.60 	 	 12.6000 	 	 12.6000 
12.70 	 	 12.7000 	 	 12.7000 
12.80 	 	 12.8000 	 	 12.8000 
12.90 	 	 12.9000 	 	 12.9000 
13.00 	 	 13.0000 	 	 13.0000 
13.10 	 	 13.1000 	 	 13.1000 
13.20 	 	 13.2000 	 	 13.2000 
13.30 	 	 13.3000 	 	 13.3000 
13.40 	 	 13.4000 	 	 13.4000 
13.50 	 	 13.5000 	 	 13.5000 
13.60 	 	 13.6000 	 	 13.6000 
13.70 	 	 13.7000 	 	 13.7000 
13.80 	 	 13.8000 	 	 13.8000 
13.90 	 	 13.9000 	 	 13.9000 
14.00 	 	 14.0000 	 	 14.0000 
14.10 	 	 14.1000 	 	 14.1000 
14.20 	 	 14.2000 	 	 14.2000 
14.30 	 	 14.3000 	 	 14.3000 
14.40 	 	 14.4000 	 	 14.4000 
14.50 	 	 14.5000 	 	 14.5000 
14.60 	 	 14.6000 	 	 14.6000 
14.70 	 	 14.7000 	 	 14.7000 
14.80 	 	 14.8000 	 	 14.8000 
14.90 	 	 14.9000 	 	 14.9000 
15.00 	 	 15.0000 	 	 15.0000 
15.10 	 	 15.1000 	 	 15.1000 
15.20 	 	 15.2000 	 	 15.2000 
15.30 	 	 15.3000 	 	 15.3000 
15.40 	 	 15.4000 	 	 15.4000 
15.50 	 	 15.5000 	 	 15.5000 
15.60 	 	 15.6000 	 	 15.6000 
15.70 	 	 15.7000 	 	 15.7000 
15.80 	 	 15.8000 	 	 15.8000 
15.90 	 	 15.9000 	 	 15.9000 
16.00 	 	 16.0000 	 	 16.0000 
16.10 	 	 16.1000 	 	 16.1000 
16.20 	 	 16.2000 	 	 16.2000 
16.30 	 	 16.3000 	 	 16.3000 
16.40 	 	 16.4000 	 	 16.4000 
16.50 	 	 16.5000 	 	 16.5000 
16.60 	 	 16.6000 	 	 16.6000 
16.70 	 	 16.7000 	 	 16.7000 
16.80 	 	 16.8000 	 	 16.8000 
16.90 	 	 16.9000 	 	 16.9000 
17.00 	 	 17.0000 	 	 17.0000 
17.10 	 	 17.1000 	 	 17.1000 
17.20 	 	 17.2000 	 	 17.2000 
17.30 	 	 17.3000 	 	 17.3000 
17.40 	 	 17.4000 	 	 17.4000 
17.50 	 	 17.5000 	 	 17.5000 
17.60 	 	 17.6000 	 	 17.6000 
17.70 	 	 17.7000 	 	 17.7000 
17.80 	 	 17.8000 	 	 17.8000 
17.90 	 	 17.9000 	 	 17.9000 
18.00 	 	 18.0000 	 	 18.0000 
18.10 	 	 18.1000 	 	 18.1000 
18.20 	 	 18.2000 	 	 18.2000 
18.30 	 	 18.3000 	 	 18.3000 
18.40 	 	 18.4000 	 	 18.4000 
18.50 	 	 18.5000 	 	 18.5000 
18.60 	 	 18.6000 	 	 18.6000 
18.70 	 	 18.7000 	 	 18.7000 
18.80 	 	 18.8000 	 	 18.8000 
18.90 	 	 18.9000 	 	 18.9000 
19.00 	 	 19.0000 	 	 19.0000 
19.10 	 	 19.1000 	 	 19.1000 
19.20 	 	 19.2000 	 	 19.2000 
19.30 	 	 19.3000 	 	 19.3000 
19.40 	 	 19.4000 	 	 19.4000 
19.50 	 	 19.5000 	 	 19.5000 
19.60 	 	 19.6000 	 	 19.6000 
19.70 	 	 19.7000 	 	 19.7000 
19.80 	 	 19.8000 	 	 19.8000 
19.90 	 	 19.9000 	 	 19.9000 
20.00 	 	 20.0000 	 	 20.0000 
20.10 	 	 20.1000 	 	 20.1000 
20.20 	 	 20.2000 	 	 20.2000 
20.30 	 	 20.3000 	 	 20.3000 
20.40 	 	 20.4000 	 	 20.4000 
20.50 	 	 20.5000 	 	 20.5000 
20.60 	 	 20.6000 	 	 20.6000 
20.70 	 	 20.7000 	 	 20.7000 
20.80 	 	 20.8000 	 	 20.8000 
20.90 	 	 20.9000 	 	 20.9000 
21.00 	 	 21.0000 	 	 21.0000 
21.10 	 	 21.1000 	 	 21.1000 
21.20 	 	 21.2000 	 	 21.2000 
21.30 	 	 21.3000 	 	 21.3000 
21.40 	 	 21.4000 	 	 21.4000 
21.50 	 	 21.5000 	 	 21.5000 
21.60 	 	 21.6000 	 	 21.6000 
21.70 	 	 21.7000 	 	 21.7000 
21.80 	 	 21.8000 	 	 21.8000 
21.90 	 	 21.9000 	 	 21.9000 
22.00 	 	 22.0000 	 	 22.0000 
22.10 	 	 22.1000 	 	 22.1000 
22.20 	 	 22.2000 	 	 22.2000 
22.30 	 	 22.3000 	 	 22.3000 
22.40 	 	 22.4000 	 	 22.4000 
22.50 	 	 22.5000 	 	 22.5000 
22.60 	 	 22.6000 	 	 22.6000 
22.70 	 	 22.7000 	 	 22.7000 
22.80 	 	 22.8000 	 	 22.8000 
22.90 	 	 22.9000 	 	 22.9000 
23.00 	 	 23.0000 	 	 23.0000 
23.10 	 	 23.1000 	 	 23.1000 
23.20 	 	 23.2000 	 	 23.2000 
23.30 	 	 23.3000 	 	 23.3000 
23.40 	 	 23.4000 	 	 23.4000 
23.50 	 	 23.5000 	 	 23.5000 
23.60 	 	 23.6000 	 	 23.6000 
23.70 	 	 23.7000 	 	 23.7000 
23.80 	 	 23.8000 	 	 23.8000 
23.90 	 	 23.9000 	 	 23.9000 
24.00 	 	 24.0000 	 	 24.0000 
24.10 	 	 24.1000 	 	 24.1000 
24.20 	 	 24.2000 	 	 24.2000 
24.30 	 	 24.3000 	 	 24.3000 
24.40 	 	 24.4000 	 	 24.4000 
24.50 	 	 24.5000 	 	 24.5000 
24.60 	 	 24.6000 	 	 24.6000 
24.70 	 	 24.7000 	 	 24.7000 
24.80 	 	 24.8000 	 	 24.8000 
24.90 	 	 24.9000 	 	 24.9000 
25.00 	 	 25.0000 	 	 25.0000 
25.10 	 	 25.1000 	 	 25.1000 
25.20 	 	 25.2000 	 	 25.2000 
25.30 	 	 25.3000 	 	 25.3000 
25.40 	 	 25.4000 	 	 25.4000 
25.50 	 	 25.5000 	 	 25.5000 
25.60 	 	 25.6000 	 	 25.6000 
25.70 	 	 25.7000 	 	 25.7000 
25.80 	 	 25.8000 	 	 25.8000 
25.90 	 	 25.9000 	 	 25.9000 
26.00 	 	 26.0000 	 	 26.0000 
26.10 	 	 26.1000 	 	 26.1000 
26.20 	 	 26.2000 	 	 26.2000 
26.30 	 	 26.3000 	 	 26.3000 
26.40 	 	 26.4000 	 	 26.4000 
26.50 	 	 26.5000 	 	 26.5000 
26.60 	 	 26.6000 	 	 26.6000 
26.70 	 	 26.7000 	 	 26.7000 
26.80 	 	 26.8000 	 	 26.8000 
26.90 	 	 26.9000 	 	 26.9000 
27.00 	 	 27.0000 	 	 27.0000 
27.10 	 	 27.1000 	 	 27.1000 
27.20 	 	 27.2000 	 	 27.2000 
27.30 	 	 27.3000 	 	 27.3000 
27.40 	 	 27.4000 	 	 27.4000 
27.50 	 	 27.5000 	 	 27.5000 
27.60 	 	 27.6000 	 	 27.6000 
27.70 	 	 27.7000 	 	 27.7000 
27.80 	 	 27.8000 	 	 27.8000 
27.90 	 	 27.9000 	 	 27.9000 
28.00 	 	 28.0000 	 	 28.0000 
28.10 	 	 28.1000 	 	 28.1000 
28.20 	 	 28.2000 	 	 28.2000 
28.30 	 	 28.3000 	 	 28.3000 
28.40 	 	 28.4000 	 	 28.4000 
28.50 	 	 28.5000 	 	 28.5000 
28.60 	 	 28.6000 	 	 28.6000 
28.70 	 	 28.7000 	 	 28.7000 
28.80 	 	 28.8000 	 	 28.8000 
28.90 	 	 28.9000 	 	 28.9000 
29.00 	 	 29.0000 	 	 29.0000 
29.10 	 	 29.1000 	 	 29.1000 
29.20 	 	 29.2000 	 	 29.2000 
29.30 	 	 29.3000 	 	 29.3000 
29.40 	 	 29.4000 	 	 29.4000 
29.50 	 	 29.5000 	 	 29.5000 
29.60 	 	 29.6000 	 	 29.6000 
29.70 	 	 29.7000 	 	 29.7000 
29.80 	 	 29.8000 	 	 29.8000 
29.90 	 	 29.9000 	 	 29.9000 
30.00 	 	 30.0000 	 	 30.0000 
30.10 	 	 30.1000 	 	 30.1000 
30.20 	 	 30.2000 	 	 30.2000 
30.30 	 	 30.3000 	 	 30.3000 
30.40 	 	 30.4000 	 	 30.4000 
30.50 	 	 30.5000 	 	 30.5000 
30.60 	 	 30.6000 	 	 30.6000 
30.70 	 	 30.7000 	 	 30.7000 
30.80 	 	 30.8000 	 	 30.8000 
30.90 	 	 30.9000 	 	 30.9000 
31.00 	 	 31.0000 	 	 31.0000 
31.10 	 	 31.1000 	 	 31.1000 
31.20 	 	 31.2000 	 	 31.2000 
31.30 	 	 31.3000 	 	 31.3000 
31.40 	 	 31.4000 	 	 31.4000 
31.50 	 	 31.5000 	 	 31.5000 
31.60 	 	 31.6000 	 	 31.6000 
31.70 	 	 31.7000 	 	 31.7000 
31.80 	 	 31.8000 	 	 31.8000 
31.90 	 	 31.9000 	 	 31.9000 
32.00 	 	 32.0000 	 	 32.0000 
32.10 	 	 32.1000 	 	 32.1000 
32.20 	 	 32.2000 	 	 32.2000 
32.30 	 	 32.3000 	 	 32.3000 
32.40 	 	 32.4000 	 	 32.4000 
32.50 	 	 32.5000 	 	 32.5000 
32.60 	 	 32.6000 	 	 32.6000 
32.70 	 	 32.7000 	 	 32.7000 
32.80 	 	 32.8000 	 	 32.8000 
32.90 	 	 32.9000 	 	 32.9000 
33.00 	 	 33.0000 	 	 33.0000 
33.10 	 	 33.1000 	 	 33.1000 
33.20 	 	 33.2000 	 	 33.2000 
33.30 	 	 33.3000 	 	 33.3000 
33.40 	 	 33.4000 	 	 33.4000 
33.50 	 	 33.5000 	 	 33.5000 
33.60 	 	 33.6000 	 	 33.6000 
33.70 	 	 33.7000 	 	 33.7000 
33.80 	 	 33.8000 	 	 33.8000 
33.90 	 	 33.9000 	 	 33.9000 
34.00 	 	 34.0000 	 	 34.0000 
34.10 	 	 34.1000 	 	 34.1000 
34.20 	 	 34.2000 	 	 34.2000 
34.30 	 	 34.3000 	 	 34.3000 
34.40 	 	 34.4000 	 	 34.4000 
34.50 	 	 34.5000 	 	 34.5000 
34.60 	 	 34.6000 	 	 34.6000 
34.70 	 	 34.7000 	 	 34.7000 
34.80 	 	 34.8000 	 	 34.8000 
34.90 	 	 34.9000 	 	 34.9000 
35.00 	 	 35.0000 	 	 35.0000 
35.10 	 	 35.1000 	 	 35.1000 
35.20 	 	 35.2000 	 	 35.2000 
35.30 	 	 35.3000 	 	 35.3000 
35.40 	 	 35.4000 	 	 35.4000 
35.50 	 	 35.5000 	 	 35.5000 
35.60 	 	 35.6000 	 	 35.6000 
35.70 	 	 35.7000 	 	 35.7000 
35.80 	 	 35.8000 	 	 35.8000 
35.90 	 	 35.9000 	 	 35.9000 
36.00 	 	 36.0000 	 	 36.0000 
36.10 	 	 36.1000 	 	 36.1000 
36.20 	 	 36.2000 	 	 36.2000 
36.30 	 	 36.3000 	 	 36.3000 
36.40 	 	 36.4000 	 	 36.4000 
36.50 	 	 36.5000 	 	 36.5000 
36.60 	 	 36.6000 	 	 36.6000 
36.70 	 	 36.7000 	 	 36.7000 
36.80 	 	 36.8000 	 	 36.8000 
36.90 	 	 36.9000 	 	 36.9000 
37.00 	 	 37.0000 	 	 37.0000 
37.10 	 	 37.1000 	 	 37.1000 
37.20 	 	 37.2000 	 	 37.2000 
37.30 	 	 37.3000 	 	 37.3000 
37.40 	 	 37.4000 	 	 37.4000 
37.50 	 	 37.5000 	 	 37.5000 
37.60 	 	 37.6000 	 	 37.6000 
37.70 	 	 37.7000 	 	 37.7000 
37.80 	 	 37.8000 	 	 37.8000 
37.90 	 	 37.9000 	 	 37.9000 
38.00 	 	 38.0000 	 	 38.0000 
38.10 	 	 38.1000 	 	 38.1000 
38.20 	 	 38.2000 	 	 38.2000 
38.30 	 	 38.3000 	 	 38.3000 
38.40 	 	 38.4000 	 	 38.4000 
38.50 	 	 38.5000 	 	 38.5000 
38.60 	 	 38.6000 	 	 38.6000 
38.70 	 	 38.7000 	 	 38.7000 
38.80 	 	 38.8000 	 	 38.8000 
38.90 	 	 38.9000 	 	 38.9000 
39.00 	 	 39.0000 	 	 39.0000 
39.10 	 	 39.1000 	 	 39.1000 
39.20 	 	 39.2000 	 	 39.2000 
39.30 	 	 39.3000 	 	 39.3000 
39.40 	 	 39.4000 	 	 39.4000 
39.50 	 	 39.5000 	 	 39.5000 
39.60 	 	 39.6000 	 	 39.6000 
39.70 	 	 39.7000 	 	 39.7000 
39.80 	 	 39.8000 	 	 39.8000 
39.90 	 	 39.9000 	 	 39.9000 
40.00 	 	 40.0000 	 	 40.0000 
40.10 	 	 40.1000 	 	 40.1000 
40.20 	 	 40.2000 	 	 40.2000 
40.30 	 	 40.3000 	 	 40.3000 
40.40 	 	 40.4000 	 	 40.4000 
40.50 	 	 40.5000 	 	 40.5000 
40.60 	 	 40.6000 	 	 40.6000 
40.70 	 	 40.7000 	 	 40.7000 
40.80 	 	 40.8000 	 	 40.8000 
40.90 	 	 40.9000 	 	 40.9000 
41.00 	 	 41.0000 	 	 41.0000 
41.10 	 	 41.1000 	 	 41.1000 
41.20 	 	 41.2000 	 	 41.2000 
41.30 	 	 41.3000 	 	 41.3000 
41.40 	 	 41.4000 	 	 41.4000 
41.50 	 	 41.5000 	 	 41.5000 
41.60 	 	 41.6000 	 	 41.6000 
41.70 	 	 41.7000 	 	 41.7000 
41.80 	 	 41.8000 	 	 41.8000 
41.90 	 	 41.9000 	 	 41.9000 
42.00 	 	 42.0000 	 	 42.0000 
42.10 	 	 42.1000 	 	 42.1000 
42.20 	 	 42.2000 	 	 42.2000 
42.30 	 	 42.3000 	 	 42.3000 
42.40 	 	 42.4000 	 	 42.4000 
42.50 	 	 42.5000 	 	 42.5000 
42.60 	 	 42.6000 	 	 42.6000 
42.70 	 	 42.7000 	 	 42.7000 
42.80 	 	 42.8000 	 	 42.8000 
42.90 	 	 42.9000 	 	 42.9000 
43.00 	 	 43.0000 	 	 43.0000 
43.10 	 	 43.1000 	 	 43.1000 
43.20 	 	 43.2000 	 	 43.2000 
43.30 	 	 43.3000 	 	 43.3000 
43.40 	 	 43.4000 	 	 43.4000 
43.50 	 	 43.5000 	 	 43.5000 
43.60 	 	 43.6000 	 	 43.6000 
43.70 	 	 43.7000 	 	 43.7000 
43.80 	 	 43.8000 	 	 43.8000 
43.90 	 	 43.9000 	 	 43.9000 
44.00 	 	 44.0000 	 	 44.0000 
44.10 	 	 44.1000 	 	 44.1000 
44.20 	 	 44.2000 	 	 44.2000 
44.30 	 	 44.3000 	 	 44.3000 
44.40 	 	 44.4000 	 	 44.4000 
44.50 	 	 44.5000 	 	 44.5000 
44.60 	 	 44.6000 	 	 44.6000 
44.70 	 	 44.7000 	 	 44.7000 
44.80 	 	 44.8000 	 	 44.8000 
44.90 	 	 44.9000 	 	 44.9000 
45.00 	 	 45.0000 	 	 45.0000 
45.10 	 	 45.1000 	 	 45.1000 
45.20 	 	 45.2000 	 	 45.2000 
45.30 	 	 45.3000 	 	 45.3000 
45.40 	 	 45.4000 	 	 45.4000 
45.50 	 	 45.5000 	 	 45.5000 
45.60 	 	 45.6000 	 	 45.6000 
45.70 	 	 45.7000 	 	 45.7000 
45.80 	 	 45.8000 	 	 45.8000 
45.90 	 	 45.9000 	 	 45.9000 
46.00 	 	 46.0000 	 	 46.0000 
46.10 	 	 46.1000 	 	 46.1000 
46.20 	 	 46.2000 	 	 46.2000 
46.30 	 	 46.3000 	 	 46.3000 
46.40 	 	 46.4000 	 	 46.4000 
46.50 	 	 46.5000 	 	 46.5000 
46.60 	 	 46.6000 	 	 46.6000 
46.70 	 	 46.7000 	 	 46.7000 
46.80 	 	 46.8000 	 	 46.8000 
46.90 	 	 46.9000 	 	 46.9000 
47.00 	 	 47.0000 	 	 47.0000 
47.10 	 	 47.1000 	 	 47.1000 
47.20 	 	 47.2000 	 	 47.2000 
47.30 	 	 47.3000 	 	 47.3000 
47.40 	 	 47.4000 	 	 47.4000 
47.50 	 	 47.5000 	 	 47.5000 
47.60 	 	 47.6000 	 	 47.6000 
47.70 	 	 47.7000 	 	 47.7000 
47.80 	 	 47.8000 	 	 47.8000 
47.90 	 	 47.9000 	 	 47.9000 
48.00 	 	 48.0000 	 	 48.0000 
48.10 	 	 48.1000 	 	 48.1000 
48.20 	 	 48.2000 	 	 48.2000 
48.30 	 	 48.3000 	 	 48.3000 
48.40 	 	 48.4000 	 	 48.4000 
48.50 	 	 48.5000 	 	 48.5000 
48.60 	 	 48.6000 	 	 48.6000 
48.70 	 	 48.7000 	 	 48.7000 
48.80 	 	 48.8000 	 	 48.8000 
48.90 	 	 48.9000 	 	 48.9000 
49.00 	 	 49.0000 	 	 49.0000 
49.10 	 	 49.1000 	 	 49.1000 
49.20 	 	 49.2000 	 	 49.2000 
49.30 	 	 49.3000 	 	 49.3000 
49.40 	 	 49.4000 	 	 49.4000 
49.50 	 	 49.5000 	 	 49.5000 
49.60 	 	 49.6000 	 	 49.6000 
49.70 	 	 49.7000 	 	 49.7000 
49.80 	 	 49.8000 	 	 49.8000 
49.90 	 	 49.9000 	 	 49.9000 
50.00 	 	 50.0000 	 	 50.0000 
50.10 	 	 50.1000 	 	 50.1000 
50.20 	 	 50.2000 	 	 50.2000 
50.30 	 	 50.3000 	 	 50.3000 
50.40 	 	 50.4000 	 	 50.4000 
50.50 	 	 50.5000 	 	 50.5000 
50.60 	 	 50.6000 	 	 50.6000 
50.70 	 	 50.7000 	 	 50.7000 
50.80 	 	 50.8000 	 	 50.8000 
50.90 	 	 50.9000 	 	 50.9000 
51.00 	 	 51.0000 	 	 51.0000 
51.10 	 	 51.1000 	 	 51.1000 
51.20 	 	 51.2000 	 	 51.2000 
51.30 	 	 51.3000 	 	 51.3000 
51.40 	 	 51.4000 	 	 51.4000 
51.50 	 	 51.5000 	 	 51.5000 
51.60 	 	 51.6000 	 	 51.6000 
51.70 	 	 51.7000 	 	 51.7000 
51.80 	 	 51.8000 	 	 51.8000 
51.90 	 	 51.9000 	 	 51.9000 
52.00 	 	 52.0000 	 	 52.0000 
52.10 	 	 52.1000 	 	 52.1000 
52.20 	 	 52.2000 	 	 52.2000 
52.30 	 	 52.3000 	 	 52.3000 
52.40 	 	 52.4000 	 	 52.4000 
52.50 	 	 52.5000 	 	 52.5000 
52.60 	 	 52.6000 	 	 52.6000 
52.70 	 	 52.7000 	 	 52.7000 
52.80 	 	 52.8000 	 	 52.8000 
52.90 	 	 52.9000 	 	 52.9000 
53.00 	 	 53.0000 	 	 53.0000 
53.10 	 	 53.1000 	 	 53.1000 
53.20 	 	 53.2000 	 	 53.2000 
53.30 	 	 53.3000 	 	 53.3000 
53.40 	 	 53.4000 	 	 53.4000 
53.50 	 	 53.5000 	 	 53.5000 
53.60 	 	 53.6000 	 	 53.6000 
53.70 	 	 53.7000 	 	 53.7000 
53.80 	 	 53.8000 	 	 53.8000 
53.90 	 	 53.9000 	 	 53.9000 
54.00 	 	 54.0000 	 	 54.0000 
54.10 	 	 54.1000 	 	 54.1000 
54.20 	 	 54.2000 	 	 54.2000 
54.30 	 	 54.3000 	 	 54.3000 
54.40 	 	 54.4000 	 	 54.4000 
54.50 	 	 54.5000 	 	 54.5000 
54.60 	 	 54.6000 	 	 54.6000 
54.70 	 	 54.7000 	 	 54.7000 
54.80 	 	 54.8000 	 	 54.8000 
54.90 	 	 54.9000 	 	 54.9000 
55.00 	 	 55.0000 	 	 55.0000 
55.10 	 	 55.1000 	 	 55.1000 
55.20 	 	 55.2000 	 	 55.2000 
55.30 	 	 55.3000 	 	 55.3000 
55.40 	 	 55.4000 	 	 55.4000 
55.50 	 	 55.5000 	 	 55.5000 
55.60 	 	 55.6000 	 	 55.6000 
55.70 	 	 55.7000 	 	 55.7000 
55.80 	 	 55.8000 	 	 55.8000 
55.90 	 	 55.9000 	 	 55.9000 
56.00 	 	 56.0000 	 	 56.0000 
56.10 	 	 56.1000 	 	 56.1000 
56.20 	 	 56.2000 	 	 56.2000 
56.30 	 	 56.3000 	 	 56.3000 
56.40 	 	 56.4000 	 	 56.4000 
56.50 	 	 56.5000 	 	 56.5000 
56.60 	 	 56.6000 	 	 56.6000 
56.70 	 	 56.7000 	 	 56.7000 
56.80 	 	 56.8000 	 	 56.8000 
56.90 	 	 56.9000 	 	 56.9000 
57.00 	 	 57.0000 	 	 57.0000 
57.10 	 	 57.1000 	 	 57.1000 
57.20 	 	 57.2000 	 	 57.2000 
57.30 	 	 57.3000 	 	 57.3000 
57.40 	 	 57.4000 	 	 57.4000 
57.50 	 	 57.5000 	 	 57.5000 
57.60 	 	 57.6000 	 	 57.6000 
57.70 	 	 57.7000 	 	 57.7000 
57.80 	 	 57.8000 	 	 57.8000 
57.90 	 	 57.9000 	 	 57.9000 
58.00 	 	 58.0000 	 	 58.0000 
58.10 	 	 58.1000 	 	 58.1000 
58.20 	 	 58.2000 	 	 58.2000 
58.30 	 	 58.3000 	 	 58.3000 
58.40 	 	 58.4000 	 	 58.4000 
58.50 	 	 58.5000 	 	 58.5000 
58.60 	 	 58.6000 	 	 58.6000 
58.70 	 	 58.7000 	 	 58.7000 
58.80 	 	 58.8000 	 	 58.8000 
58.90 	 	 58.9000 	 	 58.9000 
59.00 	 	 59.0000 	 	 59.0000 
59.10 	 	 59.1000 	 	 59.1000 
59.20 	 	 59.2000 	 	 59.2000 
59.30 	 	 59.3000 	 	 59.3000 
59.40 	 	 59.4000 	 	 59.4000 
59.50 	 	 59.5000 	 	 59.5000 
59.60 	 	 59.6000 	 	 59.6000 
59.70 	 	 59.7000 	 	 59.7000 
59.80 	 	 59.8000 	 	 59.8000 
59.90 	 	 59.9000 	 	 59.9000 
60.00 	 	 60.0000 	 	 60.0000 
60.10 	 	 60.1000 	 	 60.1000 
60.20 	 	 60.2000 	 	 60.2000 
60.30 	 	 60.3000 	 	 60.3000 
60.40 	 	 60.4000 	 	 60.4000 
60.50 	 	 60.5000 	 	 60.5000 
60.60 	 	 60.6000 	 	 60.6000 
